id,rank,name,sector,country,sales,profit,asset,market_value,year
16792,798,Baker Hughes,Oil & Gas Operations,United States,15742.0,-1967.0,24080.0,20331.0,2016
16793,798,Deutsche Annington Immobilien,Construction,Germany,3183.0,1024.1,33631.0,15400.0,2016
16794,800,JD.com,Retailing,China,28830.0,-1491.4,13116.0,38829.0,2016
16795,801,Bank of Baroda,Banking,India,8237.0,639.8,117448.0,5602.0,2016
16796,802,Inpex,Oil & Gas Operations,Japan,8704.0,359.2,38331.0,12258.0,2016
16797,802,Land Securities Group,Real Estate,United Kingdom,1272.0,3233.3,23179.0,12238.0,2016
16798,804,Assa Abloy,Capital Goods,Sweden,8072.0,911.9,10222.0,22491.0,2016
16799,805,Bâloise Group,Insurance,Switzerland,9183.0,531.8,78295.0,6253.0,2016
16800,806,EOG Resources,Oil & Gas Operations,United States,8704.0,-4524.5,26975.0,44497.0,2016
16801,807,Expedia,Business Services & Supplies,United States,6672.0,764.5,15504.0,16189.0,2016
16802,808,Cenovus Energy,Oil & Gas Operations,Canada,10211.0,483.0,18808.0,12673.0,2016
16803,808,Kohl's,Retailing,United States,19204.0,673.0,13606.0,8418.0,2016
16804,810,Tatneft,Oil & Gas Operations,Russia,9017.0,1613.9,10936.0,11227.0,2016
16805,811,Datang International Power,Utilities,China,9743.0,451.9,47432.0,7430.0,2016
16806,812,IDGC Holding,Utilities,Russia,12509.0,1044.6,29572.0,1569.0,2016
16807,813,Sime Darby,Conglomerates,Malaysia,11475.0,505.5,15207.0,12870.0,2016
16808,814,LG Electronics,Consumer Durables,South Korea,49928.0,109.9,30970.0,8827.0,2016
16809,815,OMV Group,Oil & Gas Operations,Austria,24981.0,-1238.3,37599.0,9562.0,2016
16810,816,Marks & Spencer,Retailing,United Kingdom,15997.0,665.5,12374.0,9993.0,2016
16811,817,Guangdong Wens Foodstuffs Group,"Food, Drink & Tobacco",China,7675.0,987.3,5310.0,26420.0,2016
16812,818,CSL,Drugs & Biotechnology,Australia,5780.0,1405.8,7502.0,37020.0,2016
16813,819,Hyundai Heavy Industries,Capital Goods,South Korea,40848.0,-1210.6,42414.0,7670.0,2016
16814,819,PKN Orlen,Oil & Gas Operations,Poland,23418.0,752.1,12190.0,7717.0,2016
16815,821,Link REIT,Real Estate,Hong Kong,1045.0,2348.1,20310.0,13939.0,2016
16816,822,KT Corp,Telecommunications services,South Korea,19720.0,488.6,25023.0,6490.0,2016
16817,822,Reinsurance Group of America,Insurance,United States,10579.0,502.2,50383.0,6219.0,2016
16818,824,O'Reilly Automotive,Retailing,United States,7967.0,931.2,6862.0,26164.0,2016
16819,825,LG Corp,Consumer Durables,South Korea,8171.0,834.2,15456.0,10763.0,2016
16820,826,Lennar,Construction,United States,9820.0,825.1,14195.0,10162.0,2016
16821,827,Delhaize Group,Food Markets,Belgium,27052.0,405.9,14157.0,10548.0,2016
16822,827,Westfield,Real Estate,Australia,1239.0,2376.5,17582.0,15959.0,2016
16823,829,Sinopharm Group,Drugs & Biotechnology,China,36139.0,87.1,21313.0,12468.0,2016
16824,830,Saudi British Bank,Banking,Saudi Arabia,1905.0,1161.7,51136.0,9323.0,2016
16825,831,Discovery Communications,Media,United States,6378.0,1034.0,15864.0,11834.0,2016
16826,832,Osaka Gas,Oil & Gas Operations,Japan,11710.0,851.3,15194.0,7903.0,2016
16827,833,China Fortune Land Development,Construction,China,5668.0,763.8,25968.0,10713.0,2016
16828,833,Entergy,Utilities,United States,11286.0,-156.7,44648.0,13335.0,2016
16829,835,Nucor,Diversified Metals & Mining,United States,15755.0,359.5,14395.0,15753.0,2016
16830,835,Zhejiang Zheneng Electric Power,Utilities,China,6257.0,1110.0,15964.0,11353.0,2016
16831,837,Adobe Systems,IT Software & Services,United States,5035.0,799.0,11897.0,47415.0,2016
16832,838,Riyad Bank,Banking,Saudi Arabia,1992.0,1080.3,60523.0,8887.0,2016
16833,839,Chongqing Rural Bank,Banking,China,5890.0,1150.9,110389.0,4928.0,2016
16834,840,Lenovo Group,Technology Hardware & Equipment,China,47113.0,-208.2,26832.0,9066.0,2016
16835,841,Genuine Parts,Retailing,United States,15262.0,702.7,8451.0,14470.0,2016
16836,842,Activision Blizzard,Consumer Durables,United States,4578.0,880.0,15251.0,25468.0,2016
16837,843,Quanta Computer,Technology Hardware & Equipment,Taiwan,31721.0,561.4,16183.0,6466.0,2016
16838,844,Schindler Holding,Capital Goods,Switzerland,9753.0,775.8,8251.0,20392.0,2016
16839,845,Welltower,Real Estate,United States,3861.0,603.4,29024.0,24327.0,2016
16840,846,Krung Thai Bank,Banking,Thailand,4856.0,802.8,81020.0,6940.0,2016
16841,847,TD Ameritrade Holding,Diversified Financials,United States,3292.0,830.0,27154.0,16993.0,2016
16842,848,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,10446.0,-291.7,48964.0,12276.0,2016
16843,849,Ooredoo Telecom,Telecommunications services,Qatar,8833.0,581.8,25850.0,8005.0,2016
16844,850,Shimao Property Holdings,Real Estate,Hong Kong,9190.0,975.0,37615.0,4871.0,2016
16845,851,Mitsubishi Chemical,Chemicals,Japan,31630.0,139.2,35833.0,8103.0,2016
16846,852,China Shipbuilding Industry,Capital Goods,China,9774.0,-58.4,32759.0,18184.0,2016
16847,853,Rakuten,Retailing,Japan,5894.0,367.0,35496.0,17000.0,2016
16848,854,Secom,Business Services & Supplies,Japan,7135.0,640.3,13221.0,18061.0,2016
16849,855,Dollar Tree,Retailing,United States,15498.0,282.4,16104.0,19038.0,2016
16850,856,BOE Technology Group,Consumer Durables,China,7666.0,435.3,23075.0,12933.0,2016
16851,857,Ameren,Utilities,United States,6098.0,630.0,23640.0,11295.0,2016
16852,858,Bank of East Asia,Banking,Hong Kong,3861.0,643.8,100819.0,10066.0,2016
16853,858,DR Horton,Construction,United States,10938.0,765.9,11180.0,11515.0,2016
16854,860,Alliance Data Systems,Business Services & Supplies,United States,6515.0,545.3,22399.0,12218.0,2016
16855,861,Formosa Plastics,Chemicals,Taiwan,6032.0,972.4,12893.0,15959.0,2016
16856,862,Everbright Securities,Diversified Financials,China,2609.0,1216.6,30349.0,11005.0,2016
16857,862,Nielsen,Media,United States,6201.0,607.0,15303.0,18789.0,2016
16858,864,Pegatron,Consumer Durables,Taiwan,38222.0,749.9,14494.0,5494.0,2016
16859,864,SM Investments,Retailing,Philippines,6185.0,624.9,16387.0,16446.0,2016
16860,866,Punjab National Bank,Banking,India,8976.0,556.0,101630.0,2658.0,2016
16861,867,Markel,Insurance,United States,5415.0,586.9,25626.0,12576.0,2016
16862,868,Recruit Holdings ,Business Services & Supplies,Japan,12422.0,568.5,9198.0,17807.0,2016
16863,869,Shanghai International Port,Transportation,China,4656.0,1044.1,15175.0,17916.0,2016
16864,870,Weyerhaeuser,Materials,United States,7136.0,506.0,12486.0,24650.0,2016
16865,871,Banque Saudi Fransi,Banking,Saudi Arabia,1856.0,1083.5,49062.0,8408.0,2016
16866,872,Hormel Foods,"Food, Drink & Tobacco",United States,9161.0,749.4,6041.0,19957.0,2016
16867,873,Skanska,Construction,Sweden,18141.0,566.6,11797.0,9061.0,2016
16868,874,Power Assets Holdings,Utilities,Hong Kong,169.0,997.3,17465.0,21504.0,2016
16869,875,Ajinomoto,"Food, Drink & Tobacco",Japan,9734.0,722.9,10734.0,13566.0,2016
16870,876,Gap,Consumer Durables,United States,15797.0,920.0,7473.0,9533.0,2016
16871,877,Keppel Corp,Conglomerates,Singapore,6654.0,991.7,21074.0,7660.0,2016
16872,878,Halkbank,Banking,Turkey,6256.0,1008.3,66735.0,4829.0,2016
16873,879,Eiffage,Construction,France,15591.0,346.0,30540.0,7017.0,2016
16874,879,Hermès International,Consumer Durables,France,5368.0,1078.5,5635.0,36427.0,2016
16875,881,Aena,Transportation,Spain,3827.0,924.3,18492.0,20132.0,2016
16876,882,Itaúsa,Conglomerates,Brazil,1462.0,2654.8,13859.0,15579.0,2016
16877,883,Tokyu,Transportation,Japan,9032.0,491.2,16846.0,11047.0,2016
16878,884,Grupo Televisa,Media,Mexico,5545.0,686.3,16297.0,15641.0,2016
16879,885,AES,Utilities,United States,14942.0,306.0,36850.0,7376.0,2016
16880,886,EnBW-Energie Baden,Utilities,Germany,23472.0,138.5,41451.0,7213.0,2016
16881,887,Kirin Holdings,"Food, Drink & Tobacco",Japan,18147.0,-390.9,20315.0,13503.0,2016
16882,888,Bank Hapoalim,Banking,Israel,4095.0,793.3,110931.0,6953.0,2016
16883,889,British Land,Real Estate,United Kingdom,786.0,2359.7,20655.0,10161.0,2016
16884,890,Everest Re Group,Insurance,Bermuda,6022.0,967.7,21426.0,8196.0,2016
16885,891,BRF,"Food, Drink & Tobacco",Brazil,9639.0,874.5,10621.0,10892.0,2016
16886,891,Insurance Australia Group,Insurance,Australia,7446.0,461.5,22018.0,10876.0,2016
16887,893,Emaar Properties,Real Estate,United Arab Emirates,3927.0,1111.4,21660.0,13450.0,2016
16888,894,DaVita,Health Care Equipment & Services,United States,13782.0,269.7,18515.0,15437.0,2016
16889,895,Singapore Airlines,Airline,Singapore,11197.0,450.3,16821.0,10020.0,2016
16890,896,Husky Energy,Oil & Gas Operations,Canada,12783.0,-3009.3,24635.0,14348.0,2016
16891,897,Hanwha Corp,Trading Companies,South Korea,36558.0,-251.8,124192.0,2622.0,2016
16892,898,Tyco International,Business Services & Supplies,Switzerland,9800.0,494.0,11431.0,16641.0,2016
16893,899,Kotak Mahindra Bank,Banking,India,3529.0,516.7,33444.0,18639.0,2016
16894,900,Williams,Oil & Gas Operations,United States,7363.0,-557.0,49020.0,14656.0,2016
16895,901,Mahindra & Mahindra,Consumer Durables,India,10448.0,424.5,15222.0,12348.0,2016
16896,902,First Data,Business Services & Supplies,United States,11451.0,-1481.0,34362.0,11690.0,2016
16897,903,Unipol Gruppo,Insurance,Italy,20192.0,301.4,96546.0,3081.0,2016
16898,904,Huishang Bank,Banking,China,4958.0,980.5,97978.0,5428.0,2016
16899,905,Navient,Banking,United States,5295.0,886.0,131377.0,4526.0,2016
16900,906,DP World,Transportation,United Arab Emirates,4043.0,882.9,20331.0,15770.0,2016
16901,907,Vestas Wind Systems,Capital Goods,Denmark,9341.0,759.8,9328.0,14742.0,2016
16902,908,Cemex,Construction,Mexico,14388.0,75.6,31397.0,10202.0,2016
16903,909,Aluminum Corp of China,Diversified Metals & Mining,China,19606.0,30.2,29147.0,8854.0,2016
16904,910,McGraw-Hill,Media,United States,5314.0,1155.0,8183.0,27443.0,2016
16905,911,National Oilwell Varco,Oil & Gas Operations,United States,14738.0,-769.0,26725.0,11037.0,2016
16906,912,Lotte Shopping,Retailing,South Korea,25736.0,-348.3,34705.0,7288.0,2016
16907,913,Barrick Gold,Diversified Metals & Mining,Canada,9090.0,-2960.0,26308.0,18799.0,2016
16908,913,S-Oil,Oil & Gas Operations,South Korea,14650.0,737.2,9995.0,9074.0,2016
16909,915,CIT Group,Diversified Financials,United States,3966.0,1056.6,67499.0,6860.0,2016
16910,916,Vornado Realty,Real Estate,United States,2426.0,760.3,21143.0,18012.0,2016
16911,917,Equity Residential,Real Estate,United States,2727.0,532.2,23157.0,25826.0,2016
16912,918,Avalonbay Communities,Real Estate,United States,1852.0,740.3,16931.0,24712.0,2016
16913,919,Xiamen C&D,Trading Companies,China,19849.0,418.5,15312.0,7646.0,2016
16914,920,Lear,Consumer Durables,United States,18209.0,745.5,9406.0,8274.0,2016
16915,921,CMS Energy,Utilities,United States,6456.0,523.0,20340.0,11011.0,2016
16916,922,WW Grainger,Capital Goods,United States,10040.0,737.6,5965.0,14051.0,2016
16917,923,First Republic Bank,Banking,United States,2094.0,555.1,62103.0,10328.0,2016
16918,924,Randstad Holding,Business Services & Supplies,Netherlands,21313.0,575.3,8175.0,9834.0,2016
16919,925,Yahoo,IT Software & Services,United States,4832.0,-4479.5,44156.0,35487.0,2016
16920,926,CapitaLand,Real Estate,Singapore,3507.0,810.0,34460.0,10067.0,2016
16921,927,Towngas,Oil & Gas Operations,Hong Kong,3817.0,941.9,14911.0,21761.0,2016
16922,928,Hess,Oil & Gas Operations,United States,6682.0,-3056.0,34195.0,20075.0,2016
16923,929,Huntington Bancshares,Banking,United States,3258.0,698.4,72645.0,8166.0,2016
16924,930,Beiersdorf,Consumer Durables,Germany,7414.0,731.9,7527.0,20226.0,2016
16925,931,Flextronics International,Consumer Durables,Singapore,24598.0,517.8,13050.0,6704.0,2016
16926,932,Stora Enso,Materials,Finland,11134.0,894.9,13428.0,6710.0,2016
16927,933,Public Storage,Real Estate,United States,2390.0,1307.0,9778.0,44489.0,2016
16928,934,Campbell Soup,"Food, Drink & Tobacco",United States,7997.0,709.0,8079.0,18747.0,2016
16929,934,Obayashi,Construction,Japan,14946.0,454.9,16911.0,7176.0,2016
16930,936,Johnson Matthey,Chemicals,United Kingdom,17011.0,826.2,6211.0,8075.0,2016
16931,937,Grupo Inbursa,Banking,Mexico,3214.0,738.5,25763.0,13260.0,2016
16932,938,PKO Bank Polski,Banking,Poland,3759.0,691.8,67598.0,8228.0,2016
16933,939,Taisei,Construction,Japan,13346.0,525.2,13469.0,8092.0,2016
16934,940,St Jude Medical,Health Care Equipment & Services,United States,5644.0,713.0,12552.0,17210.0,2016
16935,941,JM Smucker,"Food, Drink & Tobacco",United States,7436.0,405.9,16282.0,15098.0,2016
16936,942,Power Grid of India,Utilities,India,2857.0,825.3,25939.0,11496.0,2016
16937,943,HCL Technologies,IT Software & Services,India,5916.0,1179.4,6441.0,17911.0,2016
16938,944,Ultrapar Participacoes,Oil & Gas Operations,Brazil,22649.0,450.1,5299.0,11453.0,2016
16939,945,Crown Castle International,Telecommunications services,United States,3698.0,466.7,21718.0,29621.0,2016
16940,946,Canara Bank,Banking,India,7954.0,468.5,89377.0,1724.0,2016
16941,947,VakifBank,Banking,Turkey,6235.0,719.3,66916.0,4490.0,2016
16942,948,Banco De Venezuela,Banking,Venezuela,3472.0,2542.1,67039.0,1238.0,2016
16943,949,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,9564.0,737.0,6103.0,13254.0,2016
16944,950,Lotte Chemical,Chemicals,South Korea,10349.0,876.9,9780.0,9210.0,2016
16945,951,Braskem,Chemicals,Brazil,14155.0,940.1,15156.0,5158.0,2016
16946,952,Finatis,Food Markets,France,51943.0,-78.7,49299.0,305.0,2016
16947,953,Bank of Greece,Banking,Greece,2170.0,1289.5,177673.0,218.0,2016
16948,954,Uni-President,"Food, Drink & Tobacco",Taiwan,13105.0,444.3,12146.0,10288.0,2016
16949,955,CGI Group,IT Software & Services,Canada,8152.0,765.2,8732.0,14480.0,2016
16950,956,Qingdao Haier,Consumer Durables,China,12939.0,676.0,11858.0,7522.0,2016
16951,957,LabCorp,Health Care Equipment & Services,United States,8680.0,436.1,14222.0,12432.0,2016
16952,958,Raiffeisen Bank International,Banking,Austria,7878.0,419.0,124302.0,4631.0,2016
16953,959,Investec,Diversified Financials,United Kingdom,5052.0,496.5,63165.0,7051.0,2016
16954,960,Mediobanca,Banking,Italy,3261.0,721.1,77724.0,7022.0,2016
16955,960,Universal Health,Health Care Equipment & Services,United States,9043.0,680.2,9634.0,12569.0,2016
16956,962,Voestalpine,Diversified Metals & Mining,Austria,12547.0,690.0,14700.0,6274.0,2016
16957,963,China National Nuclear Power,Utilities,China,2994.0,401.1,39420.0,17092.0,2016
16958,964,Guangzhou R&F,Real Estate,China,7018.0,996.9,28294.0,4562.0,2016
16959,965,Mohawk Industries,Consumer Durables,United States,8072.0,615.1,9942.0,14536.0,2016
16960,966,Amcor,Materials,Australia,9333.0,661.9,8177.0,13644.0,2016
16961,967,WestRock,Materials,United States,12548.0,-71.5,24831.0,10342.0,2016
16962,968,Fidelity National Financial,Insurance,United States,9151.0,527.0,14092.0,9066.0,2016
16963,969,Annaly Capital Management,Real Estate,United States,1159.0,466.6,75191.0,9461.0,2016
16964,969,Infineon Technologies,Semiconductors,Germany,6901.0,726.3,9506.0,15799.0,2016
16965,971,Cincinnati Financial,Insurance,United States,5194.0,634.0,19297.0,10616.0,2016
16966,971,Turkish Airlines,Airline,Turkey,10542.0,1097.4,16323.0,3422.0,2016
16967,973,CBRE Group,Real Estate,United States,10856.0,547.1,11018.0,10201.0,2016
16968,974,Boston Scientific,Health Care Equipment & Services,United States,7477.0,-239.0,18133.0,26759.0,2016
16969,975,Zimmer Holdings,Health Care Equipment & Services,United States,5998.0,71.0,27220.0,22818.0,2016
16970,976,Onex,Diversified Financials,Canada,21029.0,-942.1,35810.0,6365.0,2016
16971,977,Newmont Mining,Diversified Metals & Mining,United States,7789.0,89.0,24553.0,16568.0,2016
16972,978,Boston Properties,Real Estate,United States,2489.0,582.7,18379.0,19876.0,2016
16973,979,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11407.0,350.7,12340.0,13541.0,2016
16974,980,Suning Appliance,Retailing,China,21473.0,138.8,13563.0,12563.0,2016
16975,981,Mediatek,Semiconductors,Taiwan,6716.0,817.5,10694.0,11132.0,2016
16976,982,China Coal Energy,Diversified Metals & Mining,China,9198.0,-400.3,39580.0,9241.0,2016
16977,983,Goodyear,Consumer Durables,United States,16443.0,307.0,16439.0,8653.0,2016
16978,984,SDIC Power Holdings,Utilities,China,4901.0,863.5,28375.0,6678.0,2016
16979,985,Grupa PZU,Insurance,Poland,5292.0,621.0,26420.0,7811.0,2016
16980,986,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,13770.0,329.0,11559.0,13492.0,2016
16981,987,BAIC Motor,Consumer Durables,China,13369.0,529.8,19618.0,5415.0,2016
16982,988,C.H. Robinson,Transportation,United States,13476.0,509.7,3184.0,10895.0,2016
16983,989,MGM Resorts,Casinos & Gaming,United States,9190.0,-447.7,25215.0,12529.0,2016
16984,990,Whole Foods Market,Food Markets,United States,15546.0,525.0,6236.0,9661.0,2016
16985,991,Bed Bath & Beyond,Retailing,United States,12104.0,841.5,6499.0,8039.0,2016
16986,991,ConAgra Foods,"Food, Drink & Tobacco",United States,12915.0,-592.8,13187.0,19455.0,2016
16987,993,Beijing Enterprises,Oil & Gas Operations,Hong Kong,7759.0,731.0,16099.0,6839.0,2016
16988,993,Shimizu,Construction,Japan,13795.0,440.3,14392.0,7207.0,2016
16989,995,Daito Trust Construction,Construction,Japan,11660.0,543.4,5551.0,11212.0,2016
16990,996,Arrow Electronics,Consumer Durables,United States,23282.0,497.7,13022.0,5829.0,2016
16991,997,Nordstrom,Consumer Durables,United States,14438.0,600.0,7698.0,8921.0,2016
16992,998,Keyence,Consumer Durables,Japan,3082.0,1108.8,8963.0,36511.0,2016
16993,999,Cencosud,Retailing,Chile,16875.0,354.1,14277.0,7981.0,2016
16994,1000,Fortis (Canada),Utilities,Canada,5258.0,629.2,21285.0,8700.0,2016
16995,1000,Spectra Energy,Oil & Gas Operations,United States,5194.0,196.0,32923.0,21670.0,2016
16996,1002,NEC,Consumer Durables,Japan,23810.0,288.1,20761.0,6597.0,2016
16997,1002,Transocean,Oil & Gas Operations,Switzerland,7386.0,781.0,26329.0,3939.0,2016
16998,1004,Henry Schein,Health Care Equipment & Services,United States,10630.0,479.1,6505.0,14033.0,2016
16999,1005,Mitsubishi Motors,Consumer Durables,Japan,18619.0,795.7,12148.0,4446.0,2016
17000,1006,Avnet,Consumer Durables,United States,27351.0,566.5,11302.0,5756.0,2016
17001,1006,Finmeccanica,Aerospace & Defense,Italy,14410.0,265.0,28500.0,7116.0,2016
17002,1008,Quest Diagnostics,Health Care Equipment & Services,United States,7517.0,747.0,10097.0,10684.0,2016
17003,1009,Schroders,Diversified Financials,United Kingdom,3177.0,714.1,26677.0,9955.0,2016
17004,1009,TDK,Consumer Durables,Japan,9658.0,589.1,12584.0,8090.0,2016
17005,1011,Dr Pepper Snapple Group,"Food, Drink & Tobacco",United States,6264.0,764.0,8869.0,16214.0,2016
17006,1012,TUI,Business Services & Supplies,Germany,22404.0,294.5,14760.0,8286.0,2016
17007,1013,PTT Global Chemical,Chemicals,Thailand,11772.0,598.2,10492.0,8203.0,2016
17008,1014,Hershey,"Food, Drink & Tobacco",United States,7387.0,513.0,5344.0,19465.0,2016
17009,1015,TCL Corp,Consumer Durables,China,16427.0,326.0,19239.0,6772.0,2016
17010,1016,Founder Securities,Diversified Financials,China,927.0,681.5,27798.0,9636.0,2016
17011,1017,Carlsberg,"Food, Drink & Tobacco",Denmark,9716.0,-435.0,18428.0,14691.0,2016
17012,1017,Fiserv,IT Software & Services,United States,5254.0,712.0,9340.0,21862.0,2016
17013,1019,Korea Gas,Oil & Gas Operations,South Korea,23019.0,282.0,36148.0,3147.0,2016
17014,1019,Rockwell Automation,Capital Goods,United States,6167.0,798.0,6420.0,15128.0,2016
17015,1021,WR Berkley,Insurance,United States,7240.0,503.7,21731.0,6875.0,2016
17016,1022,Pgnig Group,Oil & Gas Operations,Poland,9667.0,565.7,12617.0,7983.0,2016
17017,1023,ATOS,IT Software & Services,France,11849.0,450.4,11603.0,8997.0,2016
17018,1024,Hydro One,Utilities,Canada,5110.0,549.5,17514.0,11002.0,2016
17019,1025,Bank Leumi,Banking,Israel,3813.0,726.9,107068.0,5702.0,2016
17020,1026,Kuwait Finance House,Banking,Kuwait,3360.0,496.2,55518.0,8211.0,2016
17021,1027,Dubai Islamic Bank,Banking,United Arab Emirates,1992.0,866.5,40811.0,6606.0,2016
17022,1028,Axiata Group,Technology Hardware & Equipment,Malaysia,5086.0,653.3,13237.0,13239.0,2016
17023,1029,Gemdale,Real Estate,China,4740.0,704.6,21241.0,8422.0,2016
17024,1030,Helvetia Holding,Insurance,Switzerland,9453.0,319.7,54433.0,5587.0,2016
17025,1031,Lam Research,Semiconductors,United States,5827.0,786.4,10024.0,12814.0,2016
17026,1032,Bank of Yokohama,Banking,Japan,2565.0,646.2,130901.0,5774.0,2016
17027,1033,Galp Energia,Oil & Gas Operations,Portugal,17216.0,144.2,13897.0,11260.0,2016
17028,1034,Intact Financial,Insurance,Canada,6264.0,551.8,15090.0,9531.0,2016
17029,1035,Amphenol,Consumer Durables,United States,5693.0,740.2,7886.0,17520.0,2016
17030,1035,Raymond James Financial,Diversified Financials,United States,5350.0,493.9,27800.0,7617.0,2016
17031,1037,Centene,Health Care Equipment & Services,United States,22760.0,355.0,7339.0,10597.0,2016
17032,1038,Leucadia National,Conglomerates,United States,11105.0,270.4,46659.0,6163.0,2016
17033,1039,Dongbu Insurance,Insurance,South Korea,11850.0,370.0,33480.0,4453.0,2016
17034,1040,Neste Oil,Oil & Gas Operations,Finland,12343.0,618.8,7379.0,8421.0,2016
17035,1041,T Rowe Price,Diversified Financials,United States,4241.0,1201.7,5243.0,19210.0,2016
17036,1042,Kerry Group,"Food, Drink & Tobacco",Ireland,6770.0,582.6,7618.0,16052.0,2016
17037,1042,Ventas,Real Estate,United States,3445.0,399.0,22262.0,20337.0,2016
17038,1044,Qantas Airways,Airline,Australia,12162.0,781.9,12736.0,5370.0,2016
17039,1045,Deutsche Wohnen,Construction,Germany,1526.0,1287.9,14882.0,9894.0,2016
17040,1046,Apache,Oil & Gas Operations,United States,6551.0,-23119.0,18842.0,21272.0,2016
17041,1047,Next,Retailing,United Kingdom,6355.0,1014.5,3305.0,10815.0,2016
17042,1048,Alleghany,Insurance,United States,5110.0,560.3,23216.0,7920.0,2016
17043,1049,Comerica,Banking,United States,2842.0,456.0,69007.0,7704.0,2016
17044,1050,Advanced Semiconductor,Semiconductors,Taiwan,8922.0,613.4,11121.0,8280.0,2016
17045,1050,Bank of India,Banking,India,7844.0,329.2,99916.0,1197.0,2016
17046,1052,Salesforce.com,IT Software & Services,United States,6667.0,-47.4,12771.0,51887.0,2016
17047,1053,Novolipetsk Steel,Diversified Metals & Mining,Russia,7959.0,979.9,8919.0,8340.0,2016
17048,1054,Industries Qatar,Chemicals,Qatar,1436.0,1220.8,9818.0,17744.0,2016
17049,1055,Gecina,Real Estate,France,658.0,1784.5,14378.0,8725.0,2016
17050,1056,Japan Exchange Group,Diversified Financials,Japan,982.0,313.4,208079.0,8969.0,2016
17051,1057,China National Building,Construction,China,15956.0,163.2,50787.0,2903.0,2016
17052,1057,Financiere de l'Odet,Conglomerates,France,12003.0,329.4,23433.0,6283.0,2016
17053,1059,Shanghai Pharmaceuticals,Retailing,China,16748.0,458.2,11449.0,6648.0,2016
17054,1060,SCANA,Utilities,United States,4380.0,746.0,17146.0,9508.0,2016
17055,1061,ALFA,Conglomerates,Mexico,16261.0,237.9,15442.0,9374.0,2016
17056,1062,Bidvest Group,Conglomerates,South Africa,15090.0,482.0,6570.0,8358.0,2016
17057,1063,Bank Negara Indonesia,Banking,Indonesia,3625.0,679.5,38393.0,6917.0,2016
17058,1064,Symantec,IT Software & Services,United States,5424.0,619.0,11936.0,11747.0,2016
17059,1065,Bank of Tianjin,Banking,China,4136.0,716.9,87112.0,1661.0,2016
17060,1066,Advance Auto Parts,Retailing,United States,9737.0,471.7,8135.0,11648.0,2016
17061,1066,Clorox,Consumer Durables,United States,5693.0,686.0,4175.0,15851.0,2016
17062,1068,China Steel,Diversified Metals & Mining,Taiwan,8977.0,239.5,20645.0,11103.0,2016
17063,1068,CP All,Food Markets,Thailand,11432.0,399.2,9145.0,11778.0,2016
17064,1070,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,4104.0,636.1,5609.0,42374.0,2016
17065,1071,Adecco,Business Services & Supplies,Switzerland,24402.0,8.9,10565.0,11533.0,2016
17066,1072,Kyushu Financial Group,Banking,Japan,0.0,812.3,72979.0,2640.0,2016
17067,1073,Seagate Technology,Technology Hardware & Equipment,Ireland,12168.0,628.0,8796.0,7505.0,2016
17068,1074,Wm Morrison Supermarkets,Food Markets,United Kingdom,24529.0,337.8,13191.0,6438.0,2016
17069,1075,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,6670.0,456.9,42259.0,4163.0,2016
17070,1075,SGS,Business Services & Supplies,Switzerland,5932.0,570.2,5888.0,17104.0,2016
17071,1077,Asustek Computer,Technology Hardware & Equipment,Taiwan,14875.0,538.4,10156.0,6610.0,2016
17072,1077,Nippon Yusen,Transportation,Japan,19706.0,346.6,20209.0,3743.0,2016
17073,1079,American Financial Group,Insurance,United States,6273.0,352.0,50516.0,6036.0,2016
17074,1080,Ctrip.com International,Business Services & Supplies,China,1731.0,397.0,18302.0,21215.0,2016
17075,1081,Sinotex Investment & Development,Diversified Financials,China,3130.0,709.6,19819.0,9752.0,2016
17076,1082,Meiji Holdings,"Food, Drink & Tobacco",Japan,9968.0,433.9,7480.0,12075.0,2016
17077,1083,Mitsubishi Materials,Diversified Metals & Mining,Japan,11904.0,598.3,15127.0,4372.0,2016
17078,1084,HD Supply Holdings,Retailing,United States,7887.0,1286.0,6016.0,6901.0,2016
17079,1084,Interpublic Group,Media,United States,7614.0,454.6,12585.0,9428.0,2016
17080,1086,Saputo,"Food, Drink & Tobacco",Canada,8419.0,481.4,5551.0,12528.0,2016
17081,1087,GAIL India,Oil & Gas Operations,India,9873.0,516.8,12137.0,6982.0,2016
17082,1087,Kajima,Construction,Japan,14412.0,333.5,15231.0,6781.0,2016
17083,1089,Jeronimo Martins,Food Markets,Portugal,15223.0,369.6,5793.0,10158.0,2016
17084,1090,Galaxy Entertainment,Casinos & Gaming,Hong Kong,6577.0,536.7,7142.0,15118.0,2016
17085,1091,Cielo,Business Services & Supplies,Brazil,3330.0,1051.2,7577.0,20629.0,2016
17086,1092,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,7011.0,596.0,7611.0,11814.0,2016
17087,1093,Netflix,Retailing,United States,7164.0,126.6,11262.0,41073.0,2016
17088,1094,China Gezhouba,Construction,China,12786.0,426.9,19655.0,4220.0,2016
17089,1095,Asahi Glass,Construction,Japan,10955.0,354.4,16553.0,6917.0,2016
